season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,home,rest_days,win_pct_last10,park_factor,win
2023,2023-04-01,Houston Astros,Chicago White Sox,3.94,1.28,9.09,3.34,3.95,4.0,0.259,0.768,0.331,0.437,129.0,4.87,1.42,0.675,-200.0,4.58,-0.9300000000000002,-0.1399999999999999,0.09299999999999997,329.0,1,4,0.5,1.02,1
2023,2023-04-01,Chicago White Sox,Houston Astros,4.87,1.42,9.24,4.11,4.58,4.0,0.238,0.675,0.291,0.384,-200.0,3.94,1.28,0.768,129.0,3.95,0.9300000000000002,0.1399999999999999,-0.09299999999999997,-329.0,0,4,0.5,0.98,0
2023,2023-04-01,St. Louis Cardinals,Toronto Blue Jays,4.79,1.46,7.66,3.34,4.78,4.0,0.25,0.742,0.326,0.416,-110.0,3.78,1.25,0.746,75.0,3.56,1.0100000000000002,0.20999999999999996,-0.0040000000000000036,-185.0,1,4,0.5,0.98,1
2023,2023-04-01,Toronto Blue Jays,St. Louis Cardinals,3.78,1.25,9.47,3.03,3.56,4.0,0.256,0.746,0.329,0.417,75.0,4.79,1.46,0.742,-110.0,4.78,-1.0100000000000002,-0.20999999999999996,0.0040000000000000036,185.0,0,4,0.5,0.99,0
2023,2023-04-01,Chicago Cubs,Milwaukee Brewers,4.08,1.28,8.63,3.22,3.06,4.0,0.254,0.751,0.33,0.421,96.0,3.71,1.19,0.704,81.0,3.61,0.3700000000000001,0.09000000000000008,0.04700000000000004,15.0,1,4,0.5,1.04,0
2023,2023-04-01,Milwaukee Brewers,Chicago Cubs,3.71,1.19,8.89,3.07,3.61,4.0,0.24,0.704,0.319,0.385,81.0,4.08,1.28,0.751,96.0,3.06,-0.3700000000000001,-0.09000000000000008,-0.04700000000000004,-15.0,0,4,0.5,1.01,1
2023,2023-04-01,Texas Rangers,Philadelphia Phillies,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,4.03,1.24,0.765,81.0,4.14,0.25,0.030000000000000027,0.02400000000000002,84.0,1,4,0.5,1.07,1
2023,2023-04-01,Philadelphia Phillies,Texas Rangers,4.03,1.24,9.07,2.93,4.14,4.0,0.256,0.765,0.327,0.438,81.0,4.28,1.27,0.789,165.0,3.7,-0.25,-0.030000000000000027,-0.02400000000000002,-84.0,0,4,0.5,1.02,0
2023,2023-04-01,Washington Nationals,Atlanta Braves,5.02,1.47,7.72,3.73,5.2,4.0,0.254,0.71,0.314,0.396,-145.0,4.14,1.3,0.845,231.0,3.77,0.8799999999999999,0.16999999999999993,-0.135,-376.0,1,4,0.5,0.96,0
2023,2023-04-01,Atlanta Braves,Washington Nationals,4.14,1.3,9.48,3.34,3.77,4.0,0.276,0.845,0.344,0.501,231.0,5.02,1.47,0.71,-145.0,5.2,-0.8799999999999999,-0.16999999999999993,0.135,376.0,0,4,0.5,1.02,1
2023,2023-04-01,New York Yankees,San Francisco Giants,3.97,1.24,9.0,3.18,2.63,4.0,0.227,0.701,0.304,0.397,-25.0,4.02,1.25,0.695,-45.0,3.25,-0.04999999999999938,-0.010000000000000009,0.006000000000000005,20.0,1,4,0.5,1.01,0
2023,2023-04-01,San Francisco Giants,New York Yankees,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,3.97,1.24,0.701,-25.0,2.63,0.04999999999999938,0.010000000000000009,-0.006000000000000005,-20.0,0,4,0.5,0.94,1
2023,2023-04-01,Athletics,Los Angeles Angels,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,4.64,1.42,0.743,-90.0,4.5,0.8400000000000007,0.10000000000000009,-0.07499999999999996,-249.0,1,4,0.5,0.97,0
2023,2023-04-01,Los Angeles Angels,Athletics,4.64,1.42,9.08,4.0,4.5,4.0,0.245,0.743,0.317,0.426,-90.0,5.48,1.52,0.668,-339.0,4.54,-0.8400000000000007,-0.10000000000000009,0.07499999999999996,249.0,0,4,0.5,0.99,1
2023,2023-04-01,Boston Red Sox,Baltimore Orioles,4.52,1.34,8.96,3.13,4.5,4.0,0.258,0.748,0.324,0.424,-4.0,3.89,1.24,0.742,129.0,3.93,0.6299999999999994,0.10000000000000009,0.006000000000000005,-133.0,1,4,0.5,1.05,1
2023,2023-04-01,Baltimore Orioles,Boston Red Sox,3.89,1.24,8.86,2.93,3.93,4.0,0.255,0.742,0.321,0.421,129.0,4.52,1.34,0.748,-4.0,4.5,-0.6299999999999994,-0.10000000000000009,-0.006000000000000005,133.0,0,4,0.5,0.97,0
2023,2023-04-01,Cincinnati Reds,Pittsburgh Pirates,4.83,1.42,8.64,3.83,4.5,4.0,0.249,0.747,0.327,0.42,-38.0,4.6,1.38,0.707,-98.0,4.26,0.23000000000000043,0.040000000000000036,0.040000000000000036,60.0,1,4,0.5,1.08,1
2023,2023-04-01,Pittsburgh Pirates,Cincinnati Reds,4.6,1.38,8.58,3.75,4.26,4.0,0.239,0.707,0.315,0.392,-98.0,4.83,1.42,0.747,-38.0,4.5,-0.23000000000000043,-0.040000000000000036,-0.040000000000000036,-60.0,0,4,0.5,1.0,0
2023,2023-04-01,Tampa Bay Rays,Detroit Tigers,3.86,1.18,9.41,2.74,3.5,4.0,0.26,0.776,0.331,0.445,195.0,4.24,1.25,0.687,-79.0,4.5,-0.38000000000000034,-0.07000000000000006,0.08899999999999997,274.0,1,4,0.5,0.97,1
2023,2023-04-01,Detroit Tigers,Tampa Bay Rays,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,3.86,1.18,0.776,195.0,3.5,0.38000000000000034,0.07000000000000006,-0.08899999999999997,-274.0,0,4,0.5,1.0,0
2023,2023-04-01,Kansas City Royals,Minnesota Twins,5.17,1.41,8.11,3.53,6.28,4.0,0.244,0.701,0.303,0.398,-183.0,3.87,1.2,0.754,119.0,3.24,1.2999999999999998,0.20999999999999996,-0.05300000000000005,-302.0,1,4,0.5,0.99,0
2023,2023-04-01,Minnesota Twins,Kansas City Royals,3.87,1.2,9.67,2.75,3.24,4.0,0.243,0.754,0.326,0.428,119.0,5.17,1.41,0.701,-183.0,6.28,-1.2999999999999998,-0.20999999999999996,0.05300000000000005,302.0,0,4,0.5,1.0,1
2023,2023-04-01,Miami Marlins,New York Mets,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,4.3,1.36,0.723,-12.0,2.98,-0.08999999999999986,-0.07000000000000006,-0.0020000000000000018,-45.0,1,4,0.5,0.96,0
2023,2023-04-01,New York Mets,Miami Marlins,4.3,1.36,8.88,3.78,2.98,4.0,0.238,0.723,0.316,0.407,-12.0,4.21,1.29,0.721,-57.0,3.86,0.08999999999999986,0.07000000000000006,0.0020000000000000018,45.0,0,4,0.5,0.99,1
2023,2023-04-01,San Diego Padres,Colorado Rockies,3.73,1.27,9.02,3.48,2.25,4.0,0.244,0.742,0.329,0.413,104.0,5.67,1.55,0.715,-236.0,4.5,-1.94,-0.28,0.027000000000000024,340.0,1,4,0.5,0.93,1
2023,2023-04-01,Colorado Rockies,San Diego Padres,5.67,1.55,7.19,3.73,4.5,4.0,0.249,0.715,0.31,0.405,-236.0,3.73,1.27,0.742,104.0,2.25,1.94,0.28,-0.027000000000000024,-340.0,0,4,0.5,1.15,0
2023,2023-04-01,Los Angeles Dodgers,Arizona Diamondbacks,4.06,1.2,8.64,2.83,4.5,4.0,0.257,0.795,0.34,0.455,207.0,4.48,1.32,0.73,-15.0,3.39,-0.4200000000000008,-0.1200000000000001,0.06500000000000006,222.0,1,4,0.5,0.95,1
2023,2023-04-01,Arizona Diamondbacks,Los Angeles Dodgers,4.48,1.32,8.47,3.29,3.39,4.0,0.25,0.73,0.322,0.408,-15.0,4.06,1.2,0.795,207.0,4.5,0.4200000000000008,0.1200000000000001,-0.06500000000000006,-222.0,0,4,0.5,0.96,0
2023,2023-04-01,Seattle Mariners,Cleveland Guardians,3.74,1.19,9.06,2.61,3.47,4.0,0.242,0.734,0.321,0.413,99.0,3.96,1.31,0.694,-35.0,4.5,-0.21999999999999975,-0.1200000000000001,0.040000000000000036,134.0,1,4,0.5,0.97,0
2023,2023-04-01,Cleveland Guardians,Seattle Mariners,3.96,1.31,8.17,3.33,4.5,4.0,0.25,0.694,0.313,0.381,-35.0,3.74,1.19,0.734,99.0,3.47,0.21999999999999975,0.1200000000000001,-0.040000000000000036,-134.0,0,4,0.5,0.98,1
2023,2023-04-02,Tampa Bay Rays,Detroit Tigers,3.86,1.18,9.41,2.74,3.5,4.0,0.26,0.776,0.331,0.445,195.0,4.24,1.25,0.687,-79.0,4.5,-0.38000000000000034,-0.07000000000000006,0.08899999999999997,274.0,1,1,1.0,0.97,1
2023,2023-04-02,Detroit Tigers,Tampa Bay Rays,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,3.86,1.18,0.776,195.0,3.5,0.38000000000000034,0.07000000000000006,-0.08899999999999997,-274.0,0,1,0.0,1.0,0
2023,2023-04-02,Boston Red Sox,Baltimore Orioles,4.52,1.34,8.96,3.13,4.5,4.0,0.258,0.748,0.324,0.424,-4.0,3.89,1.24,0.742,129.0,3.93,0.6299999999999994,0.10000000000000009,0.006000000000000005,-133.0,1,1,1.0,1.05,1
2023,2023-04-02,Baltimore Orioles,Boston Red Sox,3.89,1.24,8.86,2.93,3.93,4.0,0.255,0.742,0.321,0.421,129.0,4.52,1.34,0.748,-4.0,4.5,-0.6299999999999994,-0.10000000000000009,-0.006000000000000005,133.0,0,1,0.0,0.97,0
2023,2023-04-02,Washington Nationals,Atlanta Braves,5.02,1.47,7.72,3.73,5.2,4.0,0.254,0.71,0.314,0.396,-145.0,4.14,1.3,0.845,231.0,3.77,0.8799999999999999,0.16999999999999993,-0.135,-376.0,1,1,0.0,0.96,1
2023,2023-04-02,Atlanta Braves,Washington Nationals,4.14,1.3,9.48,3.34,3.77,4.0,0.276,0.845,0.344,0.501,231.0,5.02,1.47,0.71,-145.0,5.2,-0.8799999999999999,-0.16999999999999993,0.135,376.0,0,1,1.0,1.02,0
2023,2023-04-02,New York Yankees,San Francisco Giants,3.97,1.24,9.0,3.18,2.63,4.0,0.227,0.701,0.304,0.397,-25.0,4.02,1.25,0.695,-45.0,3.25,-0.04999999999999938,-0.010000000000000009,0.006000000000000005,20.0,1,1,0.0,1.01,1
2023,2023-04-02,San Francisco Giants,New York Yankees,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,3.97,1.24,0.701,-25.0,2.63,0.04999999999999938,0.010000000000000009,-0.006000000000000005,-20.0,0,1,1.0,0.94,0
2023,2023-04-02,Cincinnati Reds,Pittsburgh Pirates,4.83,1.42,8.64,3.83,4.5,4.0,0.249,0.747,0.327,0.42,-38.0,4.6,1.38,0.707,-98.0,4.26,0.23000000000000043,0.040000000000000036,0.040000000000000036,60.0,1,1,1.0,1.08,1
2023,2023-04-02,Pittsburgh Pirates,Cincinnati Reds,4.6,1.38,8.58,3.75,4.26,4.0,0.239,0.707,0.315,0.392,-98.0,4.83,1.42,0.747,-38.0,4.5,-0.23000000000000043,-0.040000000000000036,-0.040000000000000036,-60.0,0,1,0.0,1.0,0
2023,2023-04-02,Miami Marlins,New York Mets,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,4.3,1.36,0.723,-12.0,2.98,-0.08999999999999986,-0.07000000000000006,-0.0020000000000000018,-45.0,1,1,0.0,0.96,0
2023,2023-04-02,New York Mets,Miami Marlins,4.3,1.36,8.88,3.78,2.98,4.0,0.238,0.723,0.316,0.407,-12.0,4.21,1.29,0.721,-57.0,3.86,0.08999999999999986,0.07000000000000006,0.0020000000000000018,45.0,0,1,1.0,0.99,1
